"announcement_date","decision","policy_change_bp","yield_2y_pct","yield_10y_pct","yield_30y_pct","yield_source","tenor","yield_change_bp","absolute_change_bp"
2022-03-16,"Hike",25,1.95,2.19,2.46,"data/raw/treasury_2020_2023_archive.html","2-year",9.99999999999999,9.99999999999999
2022-03-16,"Hike",25,1.95,2.19,2.46,"data/raw/treasury_2020_2023_archive.html","10-year",4,4
2022-03-16,"Hike",25,1.95,2.19,2.46,"data/raw/treasury_2020_2023_archive.html","30-year",-3.00000000000002,3.00000000000002
2022-05-04,"Hike",50,2.66,2.93,3.01,"data/raw/treasury_2020_2023_archive.html","2-year",-12,12
2022-05-04,"Hike",50,2.66,2.93,3.01,"data/raw/treasury_2020_2023_archive.html","10-year",-4,4
2022-05-04,"Hike",50,2.66,2.93,3.01,"data/raw/treasury_2020_2023_archive.html","30-year",-2,2
2022-06-15,"Hike",75,3.2,3.33,3.39,"data/raw/treasury_2020_2023_archive.html","2-year",-25,25
2022-06-15,"Hike",75,3.2,3.33,3.39,"data/raw/treasury_2020_2023_archive.html","10-year",-16,16
2022-06-15,"Hike",75,3.2,3.33,3.39,"data/raw/treasury_2020_2023_archive.html","30-year",-6,6
2022-07-27,"Hike",75,2.96,2.78,3.03,"data/raw/treasury_2020_2023_archive.html","2-year",-6,6
2022-07-27,"Hike",75,2.96,2.78,3.03,"data/raw/treasury_2020_2023_archive.html","10-year",-3.00000000000002,3.00000000000002
2022-07-27,"Hike",75,2.96,2.78,3.03,"data/raw/treasury_2020_2023_archive.html","30-year",0,0
2022-09-21,"Hike",75,4.02,3.51,3.5,"data/raw/treasury_2020_2023_archive.html","2-year",5.99999999999996,5.99999999999996
2022-09-21,"Hike",75,4.02,3.51,3.5,"data/raw/treasury_2020_2023_archive.html","10-year",-6,6
2022-09-21,"Hike",75,4.02,3.51,3.5,"data/raw/treasury_2020_2023_archive.html","30-year",-8.99999999999999,8.99999999999999
2022-11-02,"Hike",75,4.61,4.1,4.15,"data/raw/treasury_2020_2023_archive.html","2-year",7.00000000000003,7.00000000000003
2022-11-02,"Hike",75,4.61,4.1,4.15,"data/raw/treasury_2020_2023_archive.html","10-year",2.99999999999994,2.99999999999994
2022-11-02,"Hike",75,4.61,4.1,4.15,"data/raw/treasury_2020_2023_archive.html","30-year",1.00000000000007,1.00000000000007
2022-12-14,"Hike",50,4.23,3.49,3.52,"data/raw/treasury_2020_2023_archive.html","2-year",1.00000000000007,1.00000000000007
2022-12-14,"Hike",50,4.23,3.49,3.52,"data/raw/treasury_2020_2023_archive.html","10-year",-1.99999999999996,1.99999999999996
2022-12-14,"Hike",50,4.23,3.49,3.52,"data/raw/treasury_2020_2023_archive.html","30-year",-0.999999999999979,0.999999999999979
2023-02-01,"Hike",25,4.09,3.39,3.55,"data/raw/treasury_2020_2023_archive.html","2-year",-12,12
2023-02-01,"Hike",25,4.09,3.39,3.55,"data/raw/treasury_2020_2023_archive.html","10-year",-13,13
2023-02-01,"Hike",25,4.09,3.39,3.55,"data/raw/treasury_2020_2023_archive.html","30-year",-10,10
2023-03-22,"Hike",25,3.96,3.48,3.68,"data/raw/treasury_2020_2023_archive.html","2-year",-21,21
2023-03-22,"Hike",25,3.96,3.48,3.68,"data/raw/treasury_2020_2023_archive.html","10-year",-11,11
2023-03-22,"Hike",25,3.96,3.48,3.68,"data/raw/treasury_2020_2023_archive.html","30-year",-4.99999999999998,4.99999999999998
2023-05-03,"Hike",25,3.89,3.38,3.7,"data/raw/treasury_2020_2023_archive.html","2-year",-8.00000000000001,8.00000000000001
2023-05-03,"Hike",25,3.89,3.38,3.7,"data/raw/treasury_2020_2023_archive.html","10-year",-6,6
2023-05-03,"Hike",25,3.89,3.38,3.7,"data/raw/treasury_2020_2023_archive.html","30-year",-2,2
2023-07-26,"Hike",25,4.82,3.86,3.94,"data/raw/treasury_2020_2023_archive.html","2-year",-2.99999999999994,2.99999999999994
2023-07-26,"Hike",25,4.82,3.86,3.94,"data/raw/treasury_2020_2023_archive.html","10-year",-5.00000000000003,5.00000000000003
2023-07-26,"Hike",25,4.82,3.86,3.94,"data/raw/treasury_2020_2023_archive.html","30-year",-1.00000000000002,1.00000000000002
2024-09-18,"Cut",-50,3.61,3.7,4.03,"data/raw/treasury_2024.html","2-year",2,2
2024-09-18,"Cut",-50,3.61,3.7,4.03,"data/raw/treasury_2024.html","10-year",5.00000000000003,5.00000000000003
2024-09-18,"Cut",-50,3.61,3.7,4.03,"data/raw/treasury_2024.html","30-year",7.00000000000003,7.00000000000003
2024-11-07,"Cut",-25,4.21,4.31,4.52,"data/raw/treasury_2024.html","2-year",-5.99999999999996,5.99999999999996
2024-11-07,"Cut",-25,4.21,4.31,4.52,"data/raw/treasury_2024.html","10-year",-11,11
2024-11-07,"Cut",-25,4.21,4.31,4.52,"data/raw/treasury_2024.html","30-year",-8.00000000000001,8.00000000000001
2024-12-18,"Cut",-25,4.35,4.5,4.65,"data/raw/treasury_2024.html","2-year",9.99999999999996,9.99999999999996
2024-12-18,"Cut",-25,4.35,4.5,4.65,"data/raw/treasury_2024.html","10-year",9.99999999999996,9.99999999999996
2024-12-18,"Cut",-25,4.35,4.5,4.65,"data/raw/treasury_2024.html","30-year",6.00000000000005,6.00000000000005
2025-09-17,"Cut",-25,3.52,4.06,4.66,"data/raw/treasury_2025.html","2-year",1.00000000000002,1.00000000000002
2025-09-17,"Cut",-25,3.52,4.06,4.66,"data/raw/treasury_2025.html","10-year",1.99999999999996,1.99999999999996
2025-09-17,"Cut",-25,3.52,4.06,4.66,"data/raw/treasury_2025.html","30-year",0.999999999999979,0.999999999999979
2025-10-29,"Cut",-25,3.59,4.08,4.61,"data/raw/treasury_2025.html","2-year",12,12
2025-10-29,"Cut",-25,3.59,4.08,4.61,"data/raw/treasury_2025.html","10-year",8.99999999999999,8.99999999999999
